-1.314,5.141,-10.409,-7.671,1.623,0.264,-25.219,0.873,8.953,-32.881,4.214,-0.793
-1.866,3.225,-8.387,-1.007,1.117,0.200,-30.908,1.182,10.519,-37.199,4.168,-0.754
0.713,2.077,-8.127,5.392,0.214,0.023,-34.798,2.597,9.597,-38.708,4.372,-0.804
4.118,-0.256,-6.281,4.039,-0.424,-0.060,-32.144,2.951,9.862,-38.671,4.608,-0.850
10.086,-1.045,-3.683,0.941,-0.778,-0.144,-25.164,0.141,6.509,-35.189,4.870,-0.910
10.084,-0.503,-2.422,-1.658,-0.612,-0.075,-19.300,-1.504,7.305,-32.011,5.066,-0.924
9.542,-0.607,-0.130,-7.222,-0.246,0.028,-11.821,-5.632,7.896,-28.675,5.110,-0.927
2.196,-1.877,3.018,-15.516,0.342,0.102,-3.133,-6.620,5.718,-18.435,4.710,-0.875
-4.396,-0.087,1.120,-23.880,0.792,0.116,3.904,1.792,7.064,-11.605,4.171,-0.732
6.993,0.317,12.121,-35.715,1.060,0.122,7.111,5.454,2.082,-9.847,3.881,-0.679
5.114,4.006,8.643,-33.196,2.896,0.502,7.772,6.633,-0.427,-5.914,3.631,-0.655
1.601,5.006,7.305,-22.250,3.569,0.649,0.181,2.035,-0.590,-15.431,3.110,-0.604
-6.421,0.953,5.265,-13.735,3.991,0.763,-6.874,-3.035,2.610,-26.115,2.710,-0.475
-11.481,0.598,6.333,-11.422,4.456,0.771,-9.888,-10.648,1.792,-31.234,2.203,-0.398
-13.568,2.077,5.314,-10.561,4.575,0.802,-5.524,-5.311,-0.229,-36.567,2.089,-0.371
-11.289,1.536,6.189,-9.111,4.722,0.804,-5.226,-3.743,-0.460,-36.915,2.176,-0.430
-9.401,5.085,7.814,-9.508,4.703,0.822,-0.564,1.622,1.306,-42.144,1.747,-0.312
-8.566,2.573,8.943,-12.287,4.738,0.814,1.703,0.946,2.773,-43.558,1.772,-0.325
-8.125,2.208,6.536,-15.265,4.846,0.839,1.813,-0.905,2.332,-43.420,1.603,-0.305
-3.841,-2.957,5.303,-16.589,4.893,0.829,3.143,-3.883,2.933,-41.290,1.355,-0.256
-4.720,-3.733,4.357,-17.455,5.008,0.840,3.433,-4.451,1.205,-39.637,1.337,-0.233
0.053,-4.509,5.374,-22.625,4.912,0.836,6.719,-3.039,0.327,-29.131,1.063,-0.191
6.900,-2.460,4.743,-29.319,4.831,0.868,6.670,2.200,-4.418,-20.946,0.936,-0.186
15.327,0.713,5.853,-32.584,4.920,0.851,7.523,6.448,-6.086,-8.310,0.412,-0.102
22.450,2.044,6.997,-37.929,5.313,0.849,2.320,2.411,-8.447,10.386,-0.393,0.073
23.784,-0.042,7.854,-38.061,5.193,0.920,2.411,-1.950,-5.782,4.053,-0.614,0.100
16.622,-3.244,8.126,-24.688,5.279,0.923,-4.310,-4.508,-1.750,-5.921,-0.687,0.107
11.647,-3.882,9.076,-25.772,5.306,0.907,-4.296,-3.354,-3.562,-3.634,-0.449,0.093
6.619,0.560,12.126,-18.558,5.051,0.856,-3.786,3.894,0.426,-17.170,0.213,-0.063
0.376,1.276,9.859,-8.690,4.615,0.760,-3.841,7.032,5.208,-31.501,0.987,-0.196
-3.500,1.702,5.951,-4.475,4.209,0.717,-6.832,6.708,4.549,-31.319,1.352,-0.258
-4.109,-2.860,0.287,-9.246,3.899,0.681,-6.214,4.614,5.791,-27.934,2.230,-0.424
-0.992,-4.644,-0.524,-7.778,3.536,0.586,-2.040,-0.533,4.984,-25.844,2.757,-0.504
-0.815,-3.744,-2.990,-9.840,3.586,0.620,-2.559,-1.546,4.737,-26.831,2.985,-0.545
-1.576,-1.991,-3.382,-13.448,3.333,0.559,-3.655,0.725,4.235,-28.400,3.141,-0.573
-0.835,0.028,-4.175,-18.555,2.954,0.553,-5.544,2.663,3.728,-27.939,3.384,-0.592
-1.867,2.676,-3.503,-21.103,2.999,0.516,-6.640,1.117,5.580,-28.249,3.570,-0.625
-2.676,1.119,-4.387,-19.665,2.594,0.464,-9.572,-0.969,7.670,-30.404,3.797,-0.675
-5.054,0.272,-8.492,-11.436,2.086,0.361,-25.139,-1.324,9.863,-34.388,4.162,-0.707
-5.054,2.286,-8.003,-9.324,1.870,0.321,-28.311,-3.188,10.553,-35.991,4.250,-0.743
-5.821,2.399,-6.331,-3.225,1.431,0.251,-34.430,-2.784,11.768,-37.663,4.266,-0.742
-3.886,4.563,-5.684,1.264,1.032,0.182,-36.102,0.891,11.928,-40.380,4.453,-0.801
0.941,2.148,-4.308,2.454,0.078,0.017,-34.446,5.403,9.917,-39.151,4.896,-0.860
8.778,-2.300,-2.365,-3.704,-0.317,-0.064,-24.334,3.990,11.713,-31.920,5.088,-0.897
6.736,-2.524,-2.524,0.129,-0.289,-0.038,-27.014,3.574,13.129,-31.401,5.133,-0.909
8.555,-6.578,4.318,-11.334,0.386,0.034,-10.591,-0.464,12.293,-12.249,4.985,-0.850
5.611,-3.603,8.696,-40.571,1.183,0.195,-5.389,-0.012,8.264,-4.624,4.483,-0.758
8.787,-3.732,8.620,-40.295,2.088,0.361,7.087,2.166,0.960,-4.476,4.392,-0.745
6.094,-0.050,7.167,-26.832,2.741,0.500,1.279,5.291,1.614,-7.103,4.212,-0.725
5.935,-0.027,6.455,-26.836,3.222,0.506,0.186,3.852,-0.625,-8.417,3.915,-0.699
3.214,1.614,4.586,-21.648,3.785,0.614,-2.943,5.085,1.243,-11.636,3.567,-0.648
1.236,0.796,1.600,-18.761,4.053,0.684,-4.251,2.187,0.971,-18.901,3.338,-0.609
-2.697,0.891,0.399,-14.596,4.375,0.688,-5.824,-2.045,-0.723,-22.564,2.907,-0.498
0.443,0.481,-2.211,-12.007,4.536,0.708,-5.259,-2.765,-1.396,-24.309,2.695,-0.507
-2.755,4.249,-0.501,-7.448,4.810,0.804,-2.124,-3.388,-1.150,-33.366,2.381,-0.452
-2.948,3.162,-0.871,-4.501,4.590,0.755,0.288,-1.817,-0.669,-41.748,2.155,-0.414
-2.985,0.372,-0.067,-2.977,4.854,0.783,2.960,-1.865,-0.350,-47.956,2.035,-0.391
-3.913,-1.422,0.348,-4.817,4.936,0.805,3.293,-5.537,0.858,-49.704,1.923,-0.363
-4.592,-1.300,0.457,-5.697,4.704,0.787,2.812,-5.767,0.692,-50.777,1.869,-0.358
3.082,-3.494,2.741,-9.098,5.048,0.808,6.704,-5.827,0.989,-47.644,1.634,-0.286
-0.770,-2.590,5.076,-19.715,4.885,0.803,3.626,-1.749,-1.128,-45.004,1.520,-0.267
10.563,-2.356,5.870,-27.011,4.761,0.810,4.744,4.034,-1.940,-30.771,1.248,-0.185
13.481,-1.561,6.417,-29.076,4.764,0.807,2.244,3.832,-3.243,-20.854,0.756,-0.190
19.272,-3.628,6.648,-37.569,5.148,0.843,0.874,1.787,-8.042,14.360,-0.054,-0.003
26.642,-6.006,7.934,-45.409,5.153,0.866,-0.303,-2.108,-7.630,5.952,-0.334,0.027
27.439,-4.598,12.370,-48.296,5.293,0.887,-2.496,-1.330,-5.148,3.349,-0.714,0.076
22.606,1.534,14.425,-46.068,5.442,0.913,-2.120,-0.319,-6.194,-0.684,-0.416,0.036
19.863,2.653,18.978,-43.398,5.440,0.907,-0.070,-0.952,-7.253,-1.453,-0.310,0.009
17.150,7.772,22.794,-39.639,5.472,0.905,2.020,0.134,-8.588,-3.094,-0.146,-0.034
8.441,0.719,19.906,-32.409,5.470,0.897,0.582,-2.678,-1.757,-5.397,-0.160,-0.011
2.377,-3.700,20.024,-25.608,5.385,0.903,0.331,-1.497,-5.113,-2.057,0.446,-0.082
0.030,-8.887,15.389,-19.816,4.744,0.770,-1.144,0.947,-2.685,3.019,0.997,-0.198
-0.228,-3.842,9.132,-14.920,3.861,0.585,-5.675,3.470,8.200,-28.392,2.156,-0.393
-1.539,2.089,7.590,-13.268,3.903,0.602,-4.581,6.727,6.444,-20.753,3.131,-0.613
-2.310,6.404,10.210,-20.070,3.410,0.537,2.185,10.523,2.355,-15.941,3.203,-0.605
1.880,4.077,8.061,-18.705,3.285,0.520,5.051,4.954,0.030,-15.318,3.730,-0.675
0.354,-0.727,5.752,-20.988,3.339,0.494,-2.157,-2.073,0.870,-22.077,3.904,-0.716
0.376,-0.353,-0.934,-23.902,2.908,0.440,-7.575,-2.533,5.540,-23.158,4.433,-0.820
3.807,-1.173,-7.029,-20.724,2.299,0.311,-12.724,-4.374,3.557,-27.190,4.282,-0.837
4.319,2.608,-7.902,-11.348,2.158,0.316,-18.245,0.090,5.094,-30.685,4.810,-0.920
6.093,5.595,-13.752,0.232,1.521,0.243,-25.692,3.394,5.933,-35.262,4.906,-0.941
6.095,4.650,-12.198,10.023,0.613,0.081,-28.829,8.603,6.796,-36.028,4.953,-0.951
11.716,0.748,-10.647,6.335,0.028,-0.027,-30.179,6.345,6.588,-34.330,5.314,-1.030
9.279,-2.981,-11.607,1.244,-0.671,-0.125,-25.539,4.056,7.783,-28.394,5.672,-1.079
9.497,-3.259,-5.598,-3.039,-0.759,-0.094,-20.392,-4.068,7.398,-24.292,5.860,-1.131
8.407,-0.900,-5.707,-4.660,-0.564,-0.051,-14.512,-6.313,7.234,-23.800,6.045,-1.120
3.953,1.071,1.159,-6.461,-0.339,-0.005,-3.651,-7.986,0.669,-14.681,5.778,-1.123
-0.531,-1.329,3.806,-14.891,0.411,0.114,13.213,-3.489,-4.825,-5.670,5.685,-1.078
-8.169,-2.359,5.821,-25.913,-1.235,-0.326,14.128,2.694,-2.840,-5.757,5.130,-0.949
10.506,-2.127,14.688,-39.582,-0.147,0.019,17.523,4.822,-9.280,-4.350,4.361,-0.740
4.926,0.085,11.695,-25.216,3.203,0.480,10.560,7.767,-4.757,-17.174,4.019,-0.678
-0.345,-0.809,10.240,-16.235,3.926,0.574,1.240,-4.762,-3.451,-8.864,3.783,-0.685
-2.410,-0.185,10.558,-17.864,3.841,0.701,2.308,-4.025,-6.885,-14.645,3.788,-0.744
-11.909,2.655,8.216,-10.582,4.386,0.717,-2.629,-2.076,-5.483,-28.091,2.965,-0.558
-10.160,4.129,7.778,-9.859,4.524,0.745,-1.954,0.226,-6.171,-32.303,3.009,-0.597
-13.117,1.727,7.656,-6.494,4.661,0.788,0.433,0.093,-9.546,-36.339,2.615,-0.489
-11.364,0.335,9.994,-5.510,4.698,0.792,4.164,-0.087,-5.858,-40.587,2.542,-0.456
-14.226,-0.171,8.809,-5.329,4.390,0.793,3.810,-0.564,-4.368,-43.108,2.311,-0.460
-13.362,-4.077,9.705,-9.208,4.804,0.813,5.000,-7.283,-3.182,-44.170,2.360,-0.450
-8.197,-3.459,10.831,-14.180,4.801,0.840,9.738,-3.871,-4.788,-41.593,2.161,-0.408
-4.900,-3.001,9.459,-14.362,4.817,0.828,10.245,-0.723,-6.158,-39.862,2.020,-0.395
5.790,-3.129,9.875,-23.010,4.861,0.813,10.893,5.119,-10.456,-32.375,1.776,-0.349
6.004,-6.540,9.053,-26.495,5.052,0.884,10.241,3.638,-12.159,-9.804,1.345,-0.241
17.071,-9.743,6.460,-29.946,4.949,0.834,9.549,-0.435,-13.982,-5.544,0.951,-0.169
17.075,-10.395,7.517,-34.918,5.227,0.921,9.781,-0.081,-11.699,-1.247,0.506,-0.090
19.067,-10.086,5.839,-35.234,5.151,0.891,5.989,0.149,-8.606,1.854,0.178,-0.044
15.489,-2.049,7.978,-27.025,5.070,0.882,0.205,2.602,-6.106,-1.859,0.054,-0.033
5.592,3.988,8.877,-16.465,4.903,0.823,-3.640,5.194,-1.941,-7.426,0.293,-0.042
5.869,4.657,8.687,-16.594,4.759,0.812,-3.323,2.717,-5.217,-26.108,0.061,-0.038
-5.278,-2.134,6.079,-8.206,4.422,0.734,-7.661,2.972,-0.832,-29.145,1.480,-0.341
-7.363,-2.951,3.550,-6.430,4.102,0.683,-8.595,2.183,-0.479,-30.360,1.529,-0.252
-7.316,-5.339,3.173,-7.005,3.773,0.634,-4.088,-2.295,1.074,-24.622,2.144,-0.416
-3.975,-3.943,2.230,-10.939,3.420,0.616,-4.668,-3.093,1.084,-25.322,2.664,-0.453
-4.294,-2.871,2.035,-11.725,3.279,0.607,-1.629,-1.940,1.005,-23.627,3.061,-0.551
-2.840,2.174,2.463,-13.800,3.061,0.523,0.058,3.901,0.670,-24.350,3.290,-0.571
-2.639,2.730,3.002,-18.811,2.901,0.504,1.074,4.067,-0.199,-22.714,3.527,-0.630
-4.589,4.019,3.586,-24.705,2.617,0.458,-1.817,1.501,2.221,-24.321,3.694,-0.637
-9.786,0.229,3.586,-25.445,2.266,0.380,-12.446,-0.964,5.699,-25.712,4.179,-0.733
-6.985,-1.026,1.851,-23.903,2.146,0.375,-14.528,-4.898,6.978,-26.917,4.265,-0.781
-6.089,0.203,0.164,-13.207,1.740,0.289,-19.511,-5.474,5.907,-28.934,4.431,-0.784
-4.958,4.656,1.301,-13.724,1.270,0.220,-22.939,0.137,5.094,-30.458,4.526,-0.790
-2.046,10.195,-1.189,-4.277,0.615,0.104,-26.020,8.243,1.797,-35.993,4.723,-0.858
0.205,3.142,-4.418,5.492,0.255,0.027,-25.115,6.553,2.169,-34.578,4.948,-0.872
5.662,-4.210,-2.241,2.129,0.123,-0.008,-19.083,4.155,2.084,-29.689,5.156,-0.944
4.636,-5.591,-2.743,1.408,-0.350,-0.046,-19.096,0.449,5.240,-28.696,5.062,-0.924
6.786,-4.556,-0.574,-1.613,-0.153,0.003,-12.854,0.148,5.147,-23.129,5.204,-0.979
7.334,-0.636,5.225,-20.023,0.332,0.074,0.457,3.840,1.997,-7.947,4.811,-0.916
8.963,2.267,14.093,-27.300,1.131,0.185,11.648,8.741,-1.442,-4.361,4.296,-0.761
8.640,3.097,11.560,-28.377,1.463,0.194,11.532,7.777,-2.558,-5.174,3.747,-0.622
6.398,0.297,11.791,-24.532,2.783,0.446,6.625,-1.985,-3.341,-5.953,3.703,-0.695
7.979,1.077,10.235,-25.284,3.009,0.483,4.499,-2.940,-3.579,-5.434,3.468,-0.636
2.465,1.522,9.897,-18.679,3.468,0.564,1.479,-2.175,-6.133,-12.900,3.236,-0.651
0.436,1.335,9.120,-16.751,3.755,0.617,1.149,-2.102,-6.130,-17.600,2.904,-0.549
-0.528,0.651,10.105,-11.916,3.997,0.641,0.227,-6.482,-6.912,-23.582,2.488,-0.474
-1.361,3.447,10.935,-11.523,4.042,0.616,1.676,-5.546,-6.743,-29.804,2.143,-0.406
-3.123,2.356,11.197,-7.868,4.274,0.697,2.217,-6.152,-6.941,-32.342,2.087,-0.417
-3.832,2.028,12.397,-7.559,4.248,0.692,5.667,-6.411,-5.694,-41.475,1.818,-0.358
-1.700,1.225,13.949,-9.310,4.387,0.691,6.759,-5.719,-6.727,-44.818,1.748,-0.346
-3.669,1.602,12.852,-9.324,4.343,0.740,6.185,-5.973,-7.294,-44.198,1.638,-0.341
-2.546,-0.464,12.429,-14.065,4.500,0.733,9.711,-4.531,-5.563,-42.261,1.428,-0.301
2.960,-0.758,10.986,-16.077,4.425,0.709,9.157,-2.745,-5.746,-40.251,1.429,-0.236
7.286,-0.570,10.190,-22.506,4.407,0.675,10.950,-0.828,-7.344,-36.191,1.021,-0.232
7.179,0.081,9.336,-23.440,4.294,0.730,9.315,0.390,-7.964,-27.695,0.834,-0.196
16.743,-0.888,4.865,-30.044,4.401,0.751,9.153,2.495,-6.480,-4.096,0.298,-0.073
16.394,-0.914,4.609,-35.766,4.460,0.754,9.010,2.264,-5.255,-5.000,0.136,-0.059
13.260,3.520,3.075,-32.537,4.457,0.737,5.599,1.816,-1.690,-7.175,-0.170,0.027
12.506,5.761,4.676,-31.910,4.308,0.733,4.758,2.208,-1.018,-8.384,-0.167,0.050
-1.934,4.164,8.766,-12.182,4.229,0.725,-4.410,7.403,2.493,-23.964,0.073,-0.015
-3.095,2.631,10.090,-12.327,4.044,0.658,-4.294,7.064,1.964,-27.269,0.591,-0.123
-6.417,-1.251,10.062,-11.319,3.730,0.616,-6.210,5.506,3.283,-26.963,1.231,-0.214
-5.094,-0.230,10.083,-7.867,3.440,0.585,-3.928,4.135,3.074,-27.305,1.299,-0.254
-4.380,0.940,8.393,-8.975,3.328,0.571,-2.754,3.739,2.993,-27.234,2.146,-0.398
-4.446,3.166,7.185,-9.421,2.977,0.526,-1.590,7.601,2.499,-25.756,2.453,-0.469
-4.537,3.301,7.728,-13.635,2.748,0.485,-1.477,7.876,1.974,-24.790,2.703,-0.475
-5.925,3.369,8.828,-16.961,2.564,0.426,-1.407,5.205,2.692,-23.602,3.055,-0.536
-6.148,1.304,9.623,-23.009,2.380,0.403,-3.704,2.102,3.967,-22.515,3.459,-0.651
-6.960,0.825,8.315,-25.585,2.132,0.388,-7.426,0.701,4.492,-23.158,3.961,-0.685
-5.885,0.715,7.932,-25.420,2.207,0.405,-5.884,0.972,4.640,-23.031,4.062,-0.738
-6.694,1.140,5.734,-23.606,1.672,0.298,-11.962,0.478,5.680,-28.313,4.197,-0.758
-5.421,4.345,2.085,-17.496,1.305,0.228,-24.531,-0.354,6.278,-31.237,4.573,-0.815
-4.633,7.863,-3.009,1.535,1.091,0.177,-27.529,4.232,5.499,-35.501,4.734,-0.861
-2.503,4.765,-8.735,13.432,0.805,0.128,-29.021,3.928,4.646,-37.428,4.893,-0.895
-0.571,1.474,-4.100,3.431,0.272,0.102,-31.183,2.455,5.984,-38.049,4.890,-0.878
12.174,-1.930,-7.958,2.024,-0.478,-0.105,-21.856,1.664,4.910,-30.898,5.490,-1.025
14.137,-1.087,-3.898,-10.087,-0.569,-0.090,-8.528,3.374,4.598,-24.053,5.752,-1.059
10.488,-1.445,-1.578,-8.415,-0.320,-0.029,-6.093,3.545,4.729,-15.518,5.658,-1.024
2.191,-1.182,-3.142,-9.980,0.159,0.087,-2.611,-0.183,2.247,-13.955,5.639,-1.007
1.928,-6.146,-0.988,-37.584,0.674,0.070,8.063,-4.831,3.714,-5.669,5.189,-0.938
8.566,-7.490,11.503,-38.682,1.078,0.103,12.750,-3.413,-0.922,-3.316,4.785,-0.809
7.592,-4.062,10.232,-28.883,2.677,0.416,9.140,8.862,-6.588,-4.976,4.225,-0.756
1.990,-5.658,8.115,-25.050,3.764,0.641,0.059,1.938,-4.389,-10.745,3.799,-0.673
4.347,-6.091,7.272,-19.320,3.884,0.634,0.612,-0.154,-6.068,-12.127,3.593,-0.639
-3.135,-4.697,5.241,-19.177,4.274,0.720,-0.039,-1.277,-4.660,-19.283,3.530,-0.632
-7.685,-0.854,3.552,-14.893,4.578,0.767,-3.251,-0.069,-4.114,-27.032,2.843,-0.538
-6.391,-1.929,4.137,-12.358,4.691,0.790,-1.860,-1.179,-4.623,-28.142,2.918,-0.551
-7.792,-0.893,4.629,-9.700,4.778,0.787,0.840,-0.528,-1.634,-35.979,2.566,-0.507
-9.835,-2.241,6.286,-10.018,4.898,0.814,1.857,-2.505,-1.326,-41.766,2.514,-0.493
-6.753,-5.139,7.794,-12.764,4.940,0.827,2.936,-4.825,-0.597,-42.445,2.418,-0.436
-7.863,-4.337,5.776,-12.784,4.923,0.807,4.390,-5.011,-2.268,-42.554,2.189,-0.424
-3.899,-4.192,7.899,-18.410,5.000,0.838,6.961,0.315,-2.824,-42.232,2.109,-0.416
4.129,-5.885,8.078,-18.842,4.922,0.820,8.472,4.125,-5.691,-37.128,1.679,-0.252
10.105,-5.195,8.487,-20.548,5.019,0.850,7.664,3.674,-8.959,-27.809,1.753,-0.350
8.649,-6.918,7.008,-32.011,5.041,0.840,6.350,3.382,-9.195,-6.461,1.339,-0.277
16.334,-11.517,6.769,-35.554,5.192,0.879,5.613,1.998,-13.578,7.086,0.991,-0.168
23.536,-11.032,5.631,-37.451,5.223,0.890,6.114,0.910,-11.872,2.453,0.321,-0.098
25.011,-6.430,6.583,-35.633,5.327,0.900,2.828,2.300,-8.840,1.441,-0.040,-0.013
22.692,3.981,8.426,-32.290,5.351,0.912,0.048,3.313,-6.552,-13.677,-0.193,0.004
15.365,8.473,8.668,-25.330,5.326,0.903,-3.109,1.613,-4.680,-3.692,-0.164,0.016
-0.490,2.262,6.435,-8.083,4.932,0.823,-10.616,1.077,4.512,-14.124,0.438,-0.128
-4.155,-5.792,1.818,-5.508,4.490,0.780,-9.461,-1.270,4.140,-32.496,-0.681,0.126
-8.494,-4.986,1.301,-5.880,4.036,0.685,-10.335,-0.145,5.850,-23.965,1.994,-0.304
-3.409,-0.944,0.693,-8.985,3.634,0.654,-5.889,0.061,2.976,-19.726,1.833,-0.376
-1.666,-1.904,0.455,-9.520,3.536,0.612,-6.925,0.967,4.360,-24.680,2.061,-0.481
-1.968,-2.712,1.160,-9.736,3.309,0.589,-5.211,-0.047,2.459,-23.889,2.782,-0.496
-0.889,-0.769,0.589,-17.041,3.064,0.540,-5.453,0.887,3.231,-20.875,2.813,-0.487
-1.987,-0.809,-1.336,-25.696,2.747,0.471,-6.541,-1.327,4.067,-22.067,3.390,-0.632
-2.483,0.623,-0.366,-25.087,2.709,0.480,-4.982,-1.542,3.940,-20.993,3.333,-0.571
-2.357,0.701,-2.540,-28.487,2.362,0.403,-6.248,-1.776,6.183,-21.495,3.756,-0.684
-2.113,0.776,-0.875,-27.473,1.882,0.283,-8.406,-2.566,6.279,-24.240,3.715,-0.643
-2.711,4.021,-2.902,-14.094,1.551,0.233,-24.030,-0.259,6.497,-31.418,3.953,-0.695
-1.526,4.189,-6.134,-11.182,1.078,0.166,-25.925,-0.689,5.188,-36.049,4.007,-0.736
-1.261,3.413,-6.638,0.130,0.667,0.092,-29.638,-0.779,5.280,-39.109,4.022,-0.722
0.898,1.087,-2.750,4.329,0.086,0.005,-32.165,-3.736,1.608,-40.126,4.477,-0.672
4.023,-0.477,-0.094,4.156,-0.547,-0.104,-32.540,-5.186,2.739,-39.785,4.061,-0.708
7.186,-0.412,2.027,-0.027,-0.856,-0.133,-24.974,-4.064,1.390,-37.885,4.404,-0.781
9.523,-1.282,5.489,-15.008,-0.447,-0.025,-9.482,-5.600,2.279,-26.429,4.231,-0.761
6.946,-1.208,2.797,-3.206,-0.303,-0.006,-9.392,-7.156,3.451,-21.620,4.356,-0.794
-0.296,-0.206,-2.085,-13.086,0.729,0.157,3.594,-5.107,8.133,-10.965,3.690,-0.651
3.646,2.182,10.915,-45.765,1.093,0.177,4.938,1.769,5.810,-4.070,3.444,-0.605
4.087,3.321,7.915,-36.017,0.826,0.094,7.643,6.487,1.955,-9.417,3.053,-0.552
1.066,5.987,6.574,-18.856,2.740,0.492,-5.155,4.922,0.865,-17.217,2.497,-0.472
-3.275,2.592,6.956,-16.014,3.439,0.597,-6.659,-5.140,1.535,-18.347,1.783,-0.339
-4.140,2.164,9.934,-15.442,3.296,0.612,-7.659,-5.098,2.090,-19.430,1.898,-0.334
-8.878,-3.167,9.848,-12.624,3.704,0.635,-8.454,-13.482,-0.744,-26.433,1.554,-0.305
-7.772,0.108,14.534,-3.572,3.705,0.604,-7.448,-9.326,-3.482,-32.426,0.982,-0.193
-5.633,1.488,14.362,-3.691,3.962,0.654,-4.333,-4.851,-2.293,-37.564,0.405,-0.151
-5.650,3.930,15.960,-6.176,3.817,0.680,-4.000,2.180,-3.293,-36.762,0.510,-0.176
-6.012,3.268,17.022,-6.190,3.879,0.660,-1.779,0.146,-1.984,-35.379,0.626,-0.126
-0.648,0.157,15.342,-9.121,3.907,0.664,1.931,-3.784,0.273,-34.131,0.260,-0.052
-1.899,-0.826,12.897,-12.021,3.926,0.639,1.587,-4.555,-0.032,-32.540,-0.078,-0.034
2.277,-4.626,8.276,-23.164,3.515,0.667,3.211,-5.696,-1.918,-26.957,-0.263,-0.020
6.272,-3.882,7.399,-24.391,3.441,0.602,7.319,-3.266,-0.963,-17.982,-0.501,0.096
12.949,-0.919,5.857,-32.281,3.713,0.541,11.039,4.696,-0.217,-5.424,-0.802,0.144
21.616,4.405,1.848,-41.613,3.562,0.631,11.987,6.399,3.259,7.475,-1.036,0.172
27.361,8.104,-2.221,-47.561,3.435,0.608,6.782,1.528,6.028,9.648,-0.929,0.119
24.088,10.742,-0.804,-46.901,3.572,0.629,2.682,-1.693,7.463,6.300,-0.926,0.171
22.675,10.292,0.476,-43.342,3.528,0.578,-1.352,-1.953,4.694,-2.241,-0.623,0.040
12.235,7.304,6.366,-25.339,3.517,0.565,-5.370,-0.547,3.102,-5.121,-0.244,-0.010
12.186,4.226,9.739,-25.614,3.318,0.601,-8.838,-0.399,-3.277,-12.669,0.264,-0.138
6.876,-4.007,18.781,-10.897,3.057,0.540,-9.738,1.301,-6.995,-4.382,1.139,-0.030
0.139,-9.715,20.556,1.172,2.377,0.413,-22.428,-1.460,5.942,-49.357,-0.918,-0.084
2.255,-6.638,18.714,2.416,2.467,0.389,-12.236,-7.735,3.276,-37.318,0.564,-0.071
1.137,1.571,12.847,-5.109,1.774,0.289,-15.040,-0.594,2.037,-24.072,2.018,-0.416
4.567,14.687,17.206,-11.057,1.393,0.174,-1.596,6.449,2.288,-22.594,1.877,-0.338
7.025,3.888,15.293,-15.102,1.153,0.165,-2.772,3.094,6.753,-19.569,2.044,-0.386
10.809,4.941,12.128,-14.860,1.128,0.149,-4.733,2.262,4.444,-20.470,2.742,-0.530
4.842,3.806,10.379,-27.023,0.761,0.089,-8.444,-0.999,10.460,-12.785,2.721,-0.498
6.482,2.284,9.691,-27.319,0.662,0.081,-5.444,-3.644,8.691,-12.114,3.082,-0.587
7.618,2.918,9.655,-29.893,0.414,0.059,-9.388,-1.168,7.572,-12.775,3.273,-0.600
7.347,5.144,10.653,-23.198,0.017,0.038,-12.576,-0.562,6.674,-16.001,3.535,-0.669
7.081,7.891,11.153,-14.175,-0.181,-0.051,-18.004,2.824,4.224,-22.921,3.497,-0.673
5.430,6.339,11.372,2.525,-0.851,-0.179,-26.972,1.979,-2.903,-34.313,3.533,-0.673
6.610,3.414,12.437,8.112,-0.887,-0.165,-29.128,1.204,-2.988,-35.146,3.597,-0.660
5.361,-0.877,12.416,10.322,-0.540,-0.091,-30.153,-4.482,-7.523,-34.855,3.782,-0.714
9.359,-3.956,8.578,-2.369,-0.783,-0.128,-16.766,-3.215,1.708,-29.342,4.005,-0.772
10.209,-1.089,6.887,-1.505,-0.375,0.025,-9.000,-2.885,3.252,-21.083,4.189,-0.797
8.453,0.453,0.660,-3.247,0.497,0.021,-10.103,2.312,9.465,-23.330,4.357,-0.815
13.212,3.986,18.171,-46.890,0.530,0.056,0.111,12.754,10.415,-10.816,4.102,-0.779
16.261,5.967,13.410,-22.063,0.681,0.102,6.536,16.765,6.315,-9.799,3.826,-0.700
8.078,7.998,14.462,-23.745,0.980,0.068,1.029,7.655,4.224,-18.596,3.562,-0.678
1.508,-5.886,13.027,-23.363,3.114,0.447,-5.595,-9.027,3.203,-16.239,2.852,-0.517
1.302,-2.240,11.463,-18.059,3.688,0.602,-7.441,-8.056,1.796,-20.236,2.878,-0.559
-1.099,-0.235,9.421,-14.941,3.913,0.624,-8.681,-4.723,-0.397,-24.868,2.428,-0.443
0.535,0.157,9.497,-15.478,4.026,0.605,-8.944,-2.293,-1.514,-25.925,2.187,-0.449
0.670,2.222,12.507,-14.711,4.158,0.642,-5.914,0.254,-2.637,-27.505,2.262,-0.421
1.512,6.122,12.877,-17.519,4.316,0.652,-3.586,5.927,-3.133,-30.724,2.063,-0.414
0.565,5.646,11.726,-19.602,4.646,0.700,-0.369,4.539,0.492,-36.278,1.645,-0.349
-0.482,2.965,9.560,-18.245,4.750,0.693,-0.778,0.965,0.447,-35.809,1.874,-0.369
1.246,-3.268,8.145,-23.422,5.046,0.787,0.973,-6.314,2.377,-37.052,1.617,-0.337
9.641,-7.333,7.198,-24.337,4.926,0.726,6.802,-5.243,-0.124,-34.109,1.608,-0.306
