-0.195,-0.981,-0.200,0.000,0.000,-0.009,-0.062,0.002,-0.015,-0.009,0.044,-0.031,-0.056,0.108,-0.045,-0.028,0.011,-0.007,-0.000,0.067,-0.075,0.006,0.017,-0.003,0.014,0.017,-0.018,-0.011,0.016,-0.001,0.011,0.024,-0.009,-0.016,0.114,-0.150,-0.075,0.251,0.749,-0.091,0.019,0.036,-0.733,0.338
-0.383,-0.924,-0.200,0.000,0.000,0.077,0.010,-0.008,-0.013,-0.010,0.043,-0.031,-0.050,0.103,-0.045,-0.032,0.011,-0.007,-0.002,0.077,-0.075,0.002,-0.011,0.001,0.011,-0.024,0.009,-0.006,-0.010,0.002,-0.011,0.019,0.003,-0.009,0.080,-0.112,-0.078,-0.322,0.629,-0.031,0.030,-0.180,0.056,0.808
-0.556,-0.831,-0.200,0.000,0.000,0.146,-0.028,-0.021,-0.003,-0.012,0.035,-0.029,-0.035,0.082,-0.037,-0.034,0.003,-0.005,0.002,0.075,-0.072,-0.000,-0.025,0.004,0.044,-0.064,0.026,-0.004,-0.025,0.004,0.017,-0.012,0.009,-0.005,0.062,-0.044,-0.017,-0.465,0.517,-0.125,0.065,0.158,0.029,0.956
-0.707,-0.707,-0.200,0.000,0.000,0.153,-0.039,-0.041,0.009,-0.015,0.024,-0.026,-0.017,0.057,-0.027,-0.035,-0.008,-0.002,0.011,0.069,-0.069,-0.002,-0.027,0.009,0.046,-0.061,0.024,-0.005,-0.027,0.010,0.021,-0.013,0.005,-0.004,-0.001,0.037,-0.093,-0.310,0.300,-0.356,0.125,0.332,-0.079,0.989
-0.831,-0.556,-0.200,0.000,0.000,0.125,-0.054,-0.014,0.020,-0.017,0.015,-0.019,-0.027,0.096,-0.027,-0.034,-0.017,0.000,0.018,0.067,-0.069,-0.004,-0.022,0.018,-0.028,0.088,0.033,-0.005,-0.022,0.004,0.022,-0.005,-0.003,-0.002,-0.004,0.034,-0.320,0.512,0.036,-0.506,0.137,0.352,-0.142,1.041
-0.924,-0.383,-0.200,0.000,0.000,0.091,-0.003,-0.013,0.028,-0.017,0.009,-0.018,-0.073,0.216,-0.033,-0.033,-0.024,0.001,0.020,0.067,-0.070,-0.005,-0.016,0.004,-0.107,0.273,-0.024,0.013,-0.017,0.004,0.005,-0.002,-0.000,-0.001,-0.023,-0.023,-0.612,1.518,-0.248,-0.541,0.065,0.033,-0.348,1.071
-0.981,-0.195,-0.200,0.000,0.000,0.078,-0.001,-0.009,0.034,-0.019,0.002,-0.017,-0.118,0.329,-0.056,-0.023,-0.030,0.002,0.021,0.066,-0.070,-0.004,-0.018,0.003,-0.106,0.257,-0.075,0.023,-0.015,0.002,0.006,-0.004,-0.001,-0.001,-0.055,-0.025,-0.711,1.678,-0.420,-0.486,0.037,0.094,-0.287,1.092
-1.000,-0.000,-0.200,0.000,0.000,0.064,0.022,-0.004,0.039,-0.017,-0.005,-0.017,-0.154,0.409,-0.090,-0.017,-0.036,0.002,0.023,0.063,-0.070,-0.005,-0.017,0.000,-0.087,0.178,-0.093,0.012,-0.013,0.001,0.002,-0.008,0.003,0.001,-0.059,-0.031,-0.663,1.537,-0.446,-0.456,-0.015,-0.005,-0.336,1.104
-0.981,0.195,-0.200,0.000,0.000,0.050,0.034,0.002,0.044,-0.015,-0.012,-0.016,-0.180,0.453,-0.125,-0.011,-0.041,0.002,0.024,0.059,-0.068,-0.004,-0.018,0.002,-0.061,0.100,-0.085,0.010,-0.011,-0.001,0.000,-0.011,0.004,0.004,-0.074,-0.022,-0.600,1.322,-0.435,-0.433,-0.034,-0.017,-0.324,1.126
-0.924,0.383,-0.200,0.000,0.000,0.034,0.049,0.003,0.049,-0.012,-0.019,-0.015,-0.195,0.465,-0.152,-0.008,-0.045,0.002,0.023,0.055,-0.067,-0.003,-0.016,0.002,-0.034,0.025,-0.060,0.004,-0.009,-0.001,-0.004,-0.008,0.002,0.001,-0.082,-0.021,-0.517,1.057,-0.402,-0.416,-0.040,-0.038,-0.313,1.147
-0.831,0.556,-0.200,0.000,0.000,0.020,0.049,0.005,0.051,-0.008,-0.026,-0.013,-0.201,0.451,-0.167,-0.006,-0.049,0.002,0.021,0.053,-0.067,-0.002,-0.015,0.004,-0.012,-0.035,-0.027,0.000,-0.006,-0.001,-0.006,-0.004,-0.001,0.001,-0.086,-0.010,-0.461,0.787,-0.368,-0.404,-0.019,0.001,-0.257,1.163
-0.707,0.707,-0.200,0.000,0.000,0.000,0.051,0.003,0.052,-0.005,-0.032,-0.012,-0.198,0.413,-0.170,-0.006,-0.051,0.001,0.018,0.054,-0.069,-0.001,-0.011,0.004,0.007,-0.088,-0.001,-0.001,-0.003,-0.001,-0.010,0.006,-0.006,0.006,-0.091,-0.006,-0.386,0.501,-0.324,-0.380,-0.010,0.002,-0.207,1.172
-0.556,0.831,-0.200,0.000,0.000,-0.016,0.038,0.010,0.051,-0.000,-0.036,-0.010,-0.184,0.349,-0.162,-0.006,-0.052,0.001,0.014,0.059,-0.073,0.001,-0.008,0.003,0.033,-0.150,0.029,0.001,0.001,-0.002,-0.011,0.019,-0.015,0.006,-0.097,-0.009,-0.265,0.128,-0.248,-0.329,-0.013,0.017,-0.108,1.170
-0.383,0.924,-0.200,0.000,0.000,-0.038,0.023,0.005,0.049,0.000,-0.039,-0.012,-0.156,0.252,-0.137,-0.009,-0.051,0.000,0.009,0.071,-0.082,0.002,-0.001,-0.003,0.065,-0.221,0.072,-0.003,0.006,-0.001,-0.017,0.038,-0.026,0.005,-0.084,-0.038,-0.067,-0.340,-0.094,-0.245,-0.014,-0.027,0.013,1.133
-0.195,0.981,-0.200,0.000,0.000,-0.073,-0.011,0.002,0.045,0.001,-0.037,-0.018,-0.116,0.140,-0.096,-0.016,-0.048,0.000,0.002,0.092,-0.096,0.003,0.010,-0.015,0.101,-0.255,0.115,-0.004,0.013,-0.000,-0.018,0.061,-0.041,0.004,-0.038,-0.094,0.178,-0.693,0.097,-0.181,-0.019,-0.054,0.158,1.065
-0.000,1.000,-0.200,0.000,0.000,-0.105,-0.028,0.007,0.037,-0.000,-0.030,-0.024,-0.079,0.049,0.020,-0.017,-0.041,0.000,-0.006,0.120,-0.114,0.004,0.018,-0.008,0.080,-0.204,0.570,0.014,0.019,-0.001,-0.014,0.068,-0.047,0.001,0.006,-0.122,0.241,-0.765,0.242,-0.152,-0.012,-0.108,0.203,0.987
0.195,0.981,-0.200,0.000,0.000,0.092,-0.023,0.053,0.037,-0.002,-0.033,-0.029,-0.078,0.051,0.041,-0.010,-0.044,-0.003,-0.007,0.134,-0.124,0.005,-0.031,-0.010,0.017,-0.011,-0.015,0.017,-0.031,-0.007,0.006,0.015,-0.002,0.007,0.149,-0.130,-0.068,-0.945,0.335,-0.096,0.019,-0.065,0.338,0.933
0.383,0.924,-0.200,0.000,0.000,-0.013,-0.020,-0.035,0.039,-0.004,-0.035,-0.032,-0.077,0.068,0.021,-0.011,-0.048,-0.002,0.003,0.124,-0.124,0.010,0.008,-0.004,0.005,0.038,-0.047,-0.009,0.002,0.010,0.022,-0.025,0.008,-0.009,-0.062,-0.112,-0.017,0.361,0.972,-0.141,0.125,-0.066,-0.353,0.509
0.556,0.831,-0.200,0.000,0.000,-0.083,0.008,-0.026,0.034,-0.004,-0.031,-0.030,-0.072,0.067,0.018,-0.008,-0.044,0.001,0.014,0.108,-0.118,0.009,0.015,0.005,0.007,-0.003,0.003,0.008,0.015,0.006,0.028,-0.049,0.019,0.000,-0.116,-0.081,-0.120,0.139,1.074,-0.185,0.053,0.030,-0.511,0.368
0.707,0.707,-0.200,0.000,0.000,-0.181,-0.017,0.015,0.024,-0.006,-0.019,-0.031,-0.059,0.052,0.016,-0.006,-0.032,0.001,0.034,0.078,-0.107,0.009,0.037,-0.004,0.031,-0.034,-0.000,0.003,0.038,-0.003,0.054,-0.084,0.033,-0.002,0.065,-0.105,0.045,0.013,1.086,-0.101,-0.009,0.175,-0.675,0.274
0.831,0.556,-0.200,0.000,0.000,-0.129,-0.010,0.009,0.012,-0.006,-0.007,-0.034,-0.049,0.039,0.013,-0.002,-0.021,-0.003,0.035,0.074,-0.092,0.011,0.023,-0.004,0.020,-0.015,0.002,-0.000,0.016,-0.008,-0.005,-0.010,0.043,0.058,0.341,-0.204,0.276,-0.187,1.074,-0.045,-0.056,-0.116,0.061,0.046
0.924,0.383,-0.200,0.000,0.000,-0.083,-0.050,0.010,0.004,-0.007,-0.000,-0.035,-0.041,0.035,0.012,-0.003,-0.016,-0.011,0.005,0.146,-0.077,0.015,0.016,-0.004,0.028,-0.011,-0.004,-0.002,0.012,-0.019,-0.072,0.163,0.046,-0.002,0.478,-0.218,0.314,-0.224,1.108,-0.013,-0.091,-0.422,0.914,-0.147
0.981,0.195,-0.200,0.000,0.000,-0.085,-0.034,0.020,-0.001,-0.010,0.007,-0.036,-0.034,0.034,0.010,-0.004,-0.011,-0.015,-0.045,0.269,-0.076,0.005,0.019,-0.005,0.017,-0.005,-0.005,-0.003,0.018,-0.009,-0.113,0.280,-0.012,-0.029,0.536,-0.108,0.024,-0.347,1.125,0.044,-0.061,-0.558,1.657,-0.321
1.000,0.000,-0.200,0.000,0.000,-0.084,-0.026,0.016,-0.009,-0.013,0.015,-0.037,-0.028,0.033,0.008,-0.006,-0.003,-0.016,-0.086,0.368,-0.088,-0.001,0.021,-0.003,0.014,-0.004,-0.004,-0.004,0.021,-0.002,-0.096,0.226,-0.042,-0.009,0.524,-0.041,-0.014,-0.355,1.132,0.043,-0.042,-0.558,1.648,-0.370
0.981,-0.195,-0.200,0.000,0.000,-0.073,-0.007,0.002,-0.016,-0.014,0.023,-0.038,-0.023,0.029,0.008,-0.008,0.006,-0.016,-0.116,0.432,-0.106,-0.003,0.020,0.001,0.011,-0.011,0.000,-0.005,0.020,0.000,-0.069,0.145,-0.049,-0.001,0.508,0.021,-0.081,-0.417,1.122,0.050,-0.040,-0.481,1.466,-0.354
0.924,-0.383,-0.200,0.000,0.000,-0.058,0.018,-0.013,-0.020,-0.013,0.031,-0.037,-0.018,0.022,0.009,-0.011,0.014,-0.016,-0.133,0.461,-0.124,-0.003,0.018,0.004,0.008,-0.016,0.004,-0.006,0.018,0.001,-0.038,0.063,-0.043,0.002,0.488,0.055,-0.123,-0.457,1.114,0.060,-0.039,-0.371,1.207,-0.329
0.831,-0.556,-0.200,0.000,0.000,-0.043,0.039,-0.023,-0.024,-0.012,0.038,-0.035,-0.016,0.016,0.011,-0.014,0.021,-0.016,-0.137,0.457,-0.136,0.000,0.015,0.006,0.002,-0.013,0.004,-0.006,0.014,-0.001,-0.009,-0.012,-0.025,0.013,0.454,0.046,-0.105,-0.409,1.104,0.052,-0.045,-0.275,0.902,-0.297
0.707,-0.707,-0.200,0.000,0.000,-0.022,0.044,-0.022,-0.027,-0.010,0.044,-0.033,-0.016,0.012,0.011,-0.017,0.026,-0.017,-0.129,0.418,-0.138,0.006,0.012,0.005,-0.005,-0.002,-0.001,-0.007,0.009,-0.002,0.020,-0.091,-0.001,0.017,0.394,0.010,-0.072,-0.309,1.081,0.050,-0.050,-0.170,0.506,-0.255
0.556,-0.831,-0.200,0.000,0.000,-0.003,0.037,-0.014,-0.029,-0.006,0.048,-0.031,-0.020,0.017,0.008,-0.019,0.028,-0.018,-0.107,0.347,-0.132,0.015,0.007,0.003,-0.013,0.020,-0.014,-0.009,0.002,-0.001,0.053,-0.166,0.021,0.020,0.318,-0.021,-0.070,-0.146,1.055,0.039,-0.041,-0.007,0.068,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.021,0.014,0.007,-0.028,-0.005,0.050,-0.032,-0.027,0.032,-0.002,-0.022,0.027,-0.016,-0.073,0.252,-0.116,0.027,0.001,-0.002,-0.022,0.049,-0.030,-0.005,-0.008,0.006,0.083,-0.217,0.048,0.017,0.235,-0.073,-0.081,0.042,1.012,0.019,-0.008,0.170,-0.329,-0.109
0.195,-0.981,-0.200,0.000,0.000,0.067,-0.006,0.013,-0.026,-0.004,0.049,-0.033,-0.038,0.059,-0.017,-0.024,0.022,-0.012,-0.037,0.156,-0.086,0.033,-0.009,-0.002,-0.030,0.077,-0.045,-0.005,-0.019,0.007,0.083,-0.220,0.085,-0.002,0.178,-0.110,-0.061,0.199,0.935,-0.010,0.008,0.192,-0.550,-0.000
0.000,-1.000,-0.200,0.000,0.000,0.119,-0.013,-0.007,-0.018,-0.004,0.043,-0.033,-0.052,0.093,-0.037,-0.026,0.013,-0.010,-0.008,0.062,-0.056,-0.007,-0.020,0.001,-0.034,0.089,-0.052,-0.004,-0.025,0.009,0.065,-0.193,-0.107,-0.276,0.135,-0.134,-0.041,0.300,0.847,-0.055,0.004,0.099,-0.766,0.123
-0.195,-0.981,-0.200,0.000,0.000,-0.053,-0.064,0.017,-0.014,-0.008,0.044,-0.033,-0.054,0.111,-0.050,-0.030,0.012,-0.008,-0.008,0.071,-0.070,-0.015,0.026,-0.009,0.015,0.012,-0.014,-0.012,0.023,-0.002,0.019,0.008,0.003,0.022,0.129,-0.157,-0.138,0.259,0.714,-0.133,0.030,0.045,-0.736,0.397
-0.383,-0.924,-0.200,0.000,0.000,0.072,0.016,-0.007,-0.012,-0.008,0.045,-0.033,-0.048,0.103,-0.048,-0.033,0.012,-0.006,-0.013,0.083,-0.066,-0.000,-0.010,0.002,0.016,-0.035,0.013,-0.007,-0.013,0.006,-0.019,0.024,0.002,0.000,0.081,-0.103,-0.047,-0.393,0.622,0.004,0.026,-0.244,0.177,0.851
-0.556,-0.831,-0.200,0.000,0.000,0.142,-0.025,-0.017,-0.003,-0.012,0.037,-0.032,-0.032,0.081,-0.040,-0.035,0.004,-0.004,-0.007,0.078,-0.063,-0.002,-0.026,0.004,0.044,-0.064,0.025,-0.004,-0.025,0.004,0.021,-0.019,0.007,-0.002,0.053,-0.036,0.005,-0.458,0.521,-0.125,0.055,0.150,0.023,0.971
-0.707,-0.707,-0.200,0.000,0.000,0.159,-0.034,-0.049,0.009,-0.012,0.026,-0.029,-0.013,0.055,-0.030,-0.036,-0.008,-0.001,0.002,0.071,-0.061,-0.003,-0.029,0.011,0.048,-0.063,0.023,-0.005,-0.029,0.011,0.023,-0.016,0.004,-0.002,-0.004,0.043,-0.073,-0.323,0.300,-0.355,0.127,0.319,-0.081,0.995
-0.831,-0.556,-0.200,0.000,0.000,0.126,-0.055,-0.012,0.020,-0.015,0.016,-0.022,-0.024,0.098,-0.031,-0.035,-0.017,0.001,0.010,0.067,-0.062,-0.003,-0.022,0.019,-0.030,0.096,0.033,-0.006,-0.023,0.004,0.026,-0.009,-0.005,-0.001,-0.002,0.033,-0.336,0.545,0.030,-0.509,0.138,0.379,-0.148,1.046
-0.924,-0.383,-0.200,0.000,0.000,0.091,-0.005,-0.013,0.027,-0.017,0.010,-0.020,-0.071,0.220,-0.036,-0.034,-0.024,0.002,0.013,0.066,-0.063,-0.004,-0.016,0.005,-0.110,0.277,-0.023,0.013,-0.017,0.004,0.006,-0.005,-0.001,-0.001,-0.024,-0.023,-0.622,1.545,-0.256,-0.535,0.065,0.026,-0.356,1.074
-0.981,-0.195,-0.200,0.000,0.000,0.081,-0.000,-0.008,0.034,-0.017,0.003,-0.018,-0.117,0.332,-0.059,-0.025,-0.030,0.003,0.015,0.064,-0.064,-0.004,-0.018,0.003,-0.107,0.255,-0.073,0.023,-0.016,0.002,0.007,-0.004,-0.003,-0.000,-0.054,-0.025,-0.715,1.673,-0.422,-0.481,0.035,0.096,-0.281,1.095
-1.000,-0.000,-0.200,0.000,0.000,0.063,0.016,-0.003,0.039,-0.015,-0.004,-0.018,-0.154,0.411,-0.092,-0.018,-0.036,0.003,0.018,0.062,-0.064,-0.004,-0.017,0.001,-0.087,0.176,-0.091,0.013,-0.013,0.000,0.004,-0.008,0.001,0.001,-0.058,-0.031,-0.664,1.533,-0.445,-0.450,-0.016,-0.004,-0.335,1.106
-0.981,0.195,-0.200,0.000,0.000,0.050,0.033,0.002,0.044,-0.015,-0.011,-0.017,-0.181,0.455,-0.126,-0.012,-0.042,0.003,0.019,0.058,-0.063,-0.003,-0.018,0.002,-0.062,0.098,-0.084,0.011,-0.012,-0.001,-0.000,-0.008,0.001,0.002,-0.074,-0.022,-0.599,1.321,-0.435,-0.432,-0.040,-0.029,-0.326,1.129
-0.924,0.383,-0.200,0.000,0.000,0.033,0.045,0.006,0.049,-0.011,-0.019,-0.016,-0.196,0.466,-0.153,-0.009,-0.046,0.003,0.018,0.054,-0.062,-0.002,-0.017,0.002,-0.034,0.024,-0.059,0.004,-0.009,-0.002,-0.004,-0.006,0.001,0.001,-0.081,-0.020,-0.515,1.054,-0.403,-0.416,-0.044,-0.043,-0.314,1.149
-0.831,0.556,-0.200,0.000,0.000,0.019,0.050,0.005,0.050,-0.008,-0.025,-0.014,-0.201,0.452,-0.169,-0.007,-0.049,0.002,0.017,0.052,-0.062,-0.001,-0.015,0.004,-0.012,-0.035,-0.028,0.001,-0.006,-0.001,-0.006,-0.002,-0.002,0.001,-0.086,-0.010,-0.452,0.791,-0.369,-0.404,-0.022,-0.016,-0.265,1.164
-0.707,0.707,-0.200,0.000,0.000,0.001,0.044,0.006,0.051,-0.003,-0.031,-0.012,-0.197,0.413,-0.172,-0.007,-0.051,0.002,0.014,0.053,-0.064,0.000,-0.012,0.004,0.008,-0.090,0.000,-0.001,-0.003,-0.001,-0.009,0.006,-0.007,0.004,-0.090,-0.005,-0.385,0.494,-0.324,-0.380,-0.008,0.005,-0.204,1.173
-0.556,0.831,-0.200,0.000,0.000,-0.018,0.038,0.006,0.051,-0.000,-0.035,-0.011,-0.183,0.349,-0.163,-0.007,-0.052,0.002,0.010,0.059,-0.069,0.002,-0.008,0.003,0.033,-0.149,0.029,-0.000,0.001,-0.002,-0.012,0.021,-0.016,0.004,-0.094,-0.009,-0.254,0.133,-0.249,-0.326,-0.015,-0.005,-0.115,1.172
-0.383,0.924,-0.200,0.000,0.000,-0.043,0.022,0.007,0.049,0.002,-0.038,-0.012,-0.155,0.252,-0.139,-0.010,-0.052,0.001,0.005,0.071,-0.077,0.003,-0.001,-0.004,0.067,-0.223,0.073,-0.002,0.006,-0.002,-0.016,0.040,-0.028,0.002,-0.083,-0.039,-0.064,-0.351,-0.097,-0.245,-0.017,-0.019,0.023,1.135
-0.195,0.981,-0.200,0.000,0.000,-0.074,-0.011,0.000,0.045,0.003,-0.036,-0.018,-0.114,0.138,-0.097,-0.017,-0.048,0.001,-0.002,0.092,-0.092,0.005,0.010,-0.015,0.103,-0.258,0.115,-0.007,0.013,-0.000,-0.018,0.063,-0.043,0.004,-0.031,-0.094,0.189,-0.711,0.093,-0.175,-0.019,-0.062,0.176,1.069
-0.000,1.000,-0.200,0.000,0.000,-0.108,-0.030,0.011,0.036,-0.000,-0.030,-0.023,-0.077,0.046,0.029,0.004,-0.041,0.001,-0.009,0.120,-0.111,0.005,0.019,-0.007,0.082,-0.208,0.588,0.014,0.020,-0.002,-0.015,0.070,-0.049,0.000,0.008,-0.117,0.234,-0.787,0.237,-0.146,-0.010,-0.102,0.214,0.991
0.195,0.981,-0.200,0.000,0.000,0.088,-0.021,0.051,0.035,-0.001,-0.032,-0.028,-0.077,0.050,0.046,0.004,-0.044,-0.003,-0.011,0.135,-0.121,0.007,-0.029,-0.010,0.015,-0.006,-0.025,-0.000,-0.030,-0.006,0.005,0.015,-0.003,0.006,0.155,-0.117,-0.090,-0.978,0.327,-0.089,0.028,-0.062,0.347,0.935
0.383,0.924,-0.200,0.000,0.000,-0.015,-0.025,-0.028,0.038,-0.004,-0.034,-0.031,-0.075,0.064,0.027,-0.001,-0.047,-0.002,-0.001,0.125,-0.122,0.012,0.007,-0.004,0.006,0.032,-0.044,-0.016,0.003,0.009,0.024,-0.025,0.007,-0.008,-0.046,-0.113,-0.010,0.326,0.968,-0.134,0.123,-0.055,-0.331,0.514
0.556,0.831,-0.200,0.000,0.000,-0.086,0.003,-0.024,0.033,-0.005,-0.029,-0.029,-0.070,0.064,0.020,-0.002,-0.043,0.001,0.011,0.109,-0.116,0.010,0.016,0.004,0.008,-0.003,-0.005,0.001,0.016,0.005,0.028,-0.049,0.019,0.003,-0.104,-0.088,-0.096,0.143,1.075,-0.181,0.048,-0.000,-0.523,0.365
0.707,0.707,-0.200,0.000,0.000,-0.179,-0.015,0.017,0.023,-0.005,-0.017,-0.031,-0.057,0.050,0.016,-0.004,-0.031,0.000,0.030,0.079,-0.104,0.010,0.037,-0.005,0.028,-0.029,-0.002,-0.005,0.037,-0.004,0.055,-0.087,0.034,-0.003,0.074,-0.114,0.065,0.013,1.084,-0.102,-0.014,0.145,-0.673,0.270
0.831,0.556,-0.200,0.000,0.000,-0.119,-0.015,0.016,0.010,-0.006,-0.006,-0.032,-0.048,0.040,0.015,-0.003,-0.021,-0.004,0.032,0.075,-0.088,0.010,0.021,-0.005,0.025,-0.022,-0.003,0.002,0.016,-0.008,-0.004,-0.009,0.047,0.053,0.344,-0.205,0.284,-0.186,1.074,-0.042,-0.055,-0.123,0.064,0.048
0.924,0.383,-0.200,0.000,0.000,-0.088,-0.051,0.010,0.003,-0.008,0.001,-0.033,-0.039,0.035,0.013,-0.003,-0.016,-0.011,0.002,0.146,-0.072,0.013,0.017,-0.004,0.027,-0.011,-0.007,-0.000,0.014,-0.018,-0.073,0.158,0.047,-0.003,0.480,-0.207,0.321,-0.203,1.104,-0.009,-0.088,-0.436,0.892,-0.145
0.981,0.195,-0.200,0.000,0.000,-0.085,-0.035,0.019,-0.004,-0.011,0.008,-0.034,-0.033,0.033,0.010,-0.004,-0.010,-0.015,-0.048,0.268,-0.072,0.005,0.019,-0.005,0.017,-0.005,-0.006,-0.004,0.019,-0.009,-0.112,0.280,-0.016,-0.025,0.535,-0.094,0.013,-0.365,1.123,0.043,-0.061,-0.551,1.658,-0.316
1.000,0.000,-0.200,0.000,0.000,-0.083,-0.027,0.016,-0.011,-0.014,0.016,-0.036,-0.027,0.031,0.008,-0.006,-0.002,-0.016,-0.089,0.368,-0.086,0.000,0.021,-0.003,0.013,-0.004,-0.004,-0.004,0.021,-0.001,-0.095,0.227,-0.046,-0.008,0.523,-0.035,-0.023,-0.364,1.130,0.044,-0.041,-0.552,1.652,-0.367
0.981,-0.195,-0.200,0.000,0.000,-0.072,-0.002,0.002,-0.018,-0.015,0.024,-0.036,-0.021,0.027,0.008,-0.008,0.007,-0.016,-0.118,0.432,-0.105,-0.001,0.020,0.001,0.011,-0.011,0.000,-0.005,0.020,0.000,-0.068,0.146,-0.051,-0.000,0.508,0.025,-0.084,-0.421,1.120,0.050,-0.039,-0.477,1.467,-0.352
0.924,-0.383,-0.200,0.000,0.000,-0.059,0.020,-0.012,-0.022,-0.014,0.032,-0.035,-0.017,0.021,0.009,-0.010,0.015,-0.016,-0.134,0.461,-0.123,-0.002,0.018,0.004,0.007,-0.016,0.004,-0.007,0.018,0.001,-0.036,0.063,-0.043,0.003,0.489,0.053,-0.112,-0.452,1.113,0.062,-0.038,-0.370,1.205,-0.327
0.831,-0.556,-0.200,0.000,0.000,-0.040,0.038,-0.022,-0.026,-0.012,0.039,-0.033,-0.015,0.014,0.011,-0.013,0.022,-0.016,-0.138,0.457,-0.135,0.001,0.015,0.006,0.002,-0.014,0.004,-0.007,0.014,-0.001,-0.008,-0.010,-0.024,0.011,0.455,0.047,-0.103,-0.417,1.102,0.057,-0.045,-0.274,0.907,-0.296
0.707,-0.707,-0.200,0.000,0.000,-0.023,0.048,-0.021,-0.029,-0.009,0.045,-0.031,-0.015,0.011,0.011,-0.016,0.027,-0.017,-0.129,0.419,-0.138,0.007,0.012,0.005,-0.006,-0.002,-0.001,-0.006,0.009,-0.002,0.021,-0.091,-0.001,0.018,0.397,0.013,-0.070,-0.308,1.081,0.051,-0.050,-0.168,0.505,-0.255
0.556,-0.831,-0.200,0.000,0.000,-0.006,0.037,-0.012,-0.029,-0.007,0.049,-0.030,-0.019,0.015,0.008,-0.019,0.029,-0.018,-0.108,0.348,-0.131,0.015,0.008,0.003,-0.014,0.021,-0.014,-0.006,0.002,-0.001,0.051,-0.164,0.023,0.019,0.325,-0.030,-0.051,-0.146,1.054,0.045,-0.043,-0.025,0.072,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.025,0.016,0.007,-0.031,-0.004,0.052,-0.030,-0.026,0.030,-0.001,-0.022,0.029,-0.016,-0.075,0.254,-0.114,0.027,0.001,-0.001,-0.022,0.049,-0.030,-0.006,-0.008,0.005,0.081,-0.215,0.047,0.016,0.239,-0.067,-0.080,0.025,1.013,0.023,-0.009,0.160,-0.315,-0.109
0.195,-0.981,-0.200,0.000,0.000,0.065,-0.006,0.014,-0.027,-0.004,0.050,-0.032,-0.036,0.056,-0.017,-0.024,0.023,-0.012,-0.039,0.157,-0.085,0.033,-0.008,-0.003,-0.028,0.074,-0.045,-0.006,-0.018,0.007,0.084,-0.220,0.082,-0.001,0.185,-0.108,-0.061,0.196,0.937,-0.006,0.008,0.199,-0.545,-0.004
0.000,-1.000,-0.200,0.000,0.000,0.117,-0.010,-0.003,-0.019,-0.004,0.045,-0.032,-0.050,0.090,-0.037,-0.026,0.014,-0.010,-0.009,0.064,-0.048,0.004,-0.019,0.000,-0.034,0.090,-0.053,-0.004,-0.020,-0.002,0.063,-0.208,-0.007,-0.449,0.142,-0.132,-0.040,0.289,0.848,-0.049,0.004,0.099,-0.749,0.121
-0.195,-0.981,-0.200,0.000,0.000,-0.054,-0.068,0.016,-0.016,-0.007,0.046,-0.033,-0.053,0.109,-0.050,-0.029,0.015,-0.010,-0.009,0.071,-0.060,-0.018,0.026,-0.009,0.015,0.014,-0.015,-0.011,0.024,-0.004,0.022,0.006,-0.011,0.014,0.148,-0.155,-0.136,0.261,0.734,-0.129,0.023,0.058,-0.743,0.339
-0.383,-0.924,-0.200,0.000,0.000,0.075,0.022,-0.009,-0.015,-0.009,0.047,-0.033,-0.047,0.102,-0.049,-0.032,0.014,-0.007,-0.014,0.083,-0.062,-0.009,-0.011,0.001,0.011,-0.028,0.012,-0.005,-0.016,0.007,-0.021,0.025,0.007,0.038,0.085,-0.102,-0.060,-0.392,0.626,0.006,0.026,-0.248,0.181,0.839
-0.556,-0.831,-0.200,0.000,0.000,0.145,-0.025,-0.019,-0.006,-0.010,0.039,-0.031,-0.032,0.081,-0.041,-0.034,0.005,-0.005,-0.008,0.078,-0.061,-0.005,-0.026,0.004,0.044,-0.063,0.024,-0.005,-0.026,0.005,0.022,-0.020,0.002,0.002,0.050,-0.039,0.008,-0.450,0.524,-0.121,0.058,0.155,0.025,0.971
-0.707,-0.707,-0.200,0.000,0.000,0.163,-0.036,-0.045,0.007,-0.012,0.027,-0.028,-0.013,0.055,-0.031,-0.036,-0.006,-0.002,0.002,0.070,-0.060,-0.003,-0.030,0.010,0.048,-0.062,0.022,-0.004,-0.030,0.011,0.024,-0.018,0.000,0.003,-0.004,0.038,-0.068,-0.323,0.301,-0.355,0.124,0.321,-0.084,0.994
-0.831,-0.556,-0.200,0.000,0.000,0.126,-0.052,-0.019,0.019,-0.015,0.017,-0.021,-0.024,0.098,-0.032,-0.035,-0.016,0.001,0.010,0.066,-0.062,-0.003,-0.022,0.019,-0.030,0.096,0.034,-0.007,-0.023,0.004,0.026,-0.009,-0.006,0.003,-0.001,0.034,-0.331,0.545,0.029,-0.507,0.139,0.372,-0.159,1.043
-0.924,-0.383,-0.200,0.000,0.000,0.096,-0.004,-0.010,0.026,-0.017,0.011,-0.019,-0.071,0.220,-0.037,-0.033,-0.023,0.001,0.013,0.066,-0.064,-0.004,-0.017,0.005,-0.111,0.277,-0.020,0.015,-0.018,0.003,0.008,-0.006,-0.002,-0.002,-0.025,-0.024,-0.633,1.541,-0.256,-0.538,0.062,0.044,-0.348,1.073
